Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abel,es ESP,DF,Osasuna,es La Liga,24.0,2000,25,14,1478,16.4,2,0,2,2,0,0,2,0,0.4,0.4,0.7,1.1,37,56,57,0.12,0.07,11,es ESP,DF,es La Liga,24-194,2000,16.4,2,9,3,33.3,0.55,0.18,0.22,0.67,25.1,0,0,0,0.4,0.4,0.04,+1.6,+1.6,11,es ESP,DF,es La Liga,24-194,2000,16.4,534,747,71.5,8967,3745,0,0.7,0.9,-0.7,9,42,8,6,56,11,es ESP,DF,es La Liga,24-194,2000,16.4,747,579,166,9,2,1,60,157,0,0,0,0,534,2,31,11,es ESP,DF,es La Liga,24-194,2000,16.4,21,1.28,17,1,1,0,1,1,2,0.12,11,es ESP,DF,es La Liga,24-194,2000,16.4,38,26,15,16,7,37,59.5,15,22,2,20,13,51,46,2,11,es ESP,DF,es La Liga,24-194,2000,16.4,920,48,282,420,227,10,920,24,13,54.2,8,33.3,407,2301,1218,37,31,4,19,10,443,57,14,es ESP,DF,es La Liga,24-194,2000,25,1478,59,63.2,16.4,14,86,9,11,25,1,1.32,18,27,-9,-0.55,-0.97,15.3,25.4,-10.1,-0.61,11,es ESP,DF,es La Liga,24-194,2000,16.4,2,0,0,15,19,1,60,13,26,0,0,0,84,16,10,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22.0,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.00,0.02,12,fr FRA,MF,es La Liga,22-192,2002,2.9,0,2,0,0.0,0.68,0.00,0.00,,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,12,fr FRA,MF,es La Liga,22-192,2002,2.9,36,61,59.0,680,267,0,0.0,0.1,0.0,1,7,2,0,6,12,fr FRA,MF,es La Liga,22-192,2002,2.9,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3,12,fr FRA,MF,es La Liga,22-192,2002,2.9,3,1.03,3,0,0,0,0,0,0,0.00,12,fr FRA,MF,es La Liga,22-192,2002,2.9,6,4,3,3,0,1,100.0,0,3,0,3,0,6,5,0,12,fr FRA,MF,es La Liga,22-192,2002,2.9,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,15,fr FRA,MF,es La Liga,22-192,2002,7,263,38,11.2,2.9,4,63,1,3,4,7,1.14,1,2,-1,-0.34,-0.39,1.8,1.6,+0.2,+0.07,12,fr FRA,MF,es La Liga,22-192,2002,2.9,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.0,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,13,dk DEN,MF,it Serie A,28-266,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,13,dk DEN,MF,it Serie A,28-266,1996,0.1,1,1,100.0,21,7,0,0.0,0.0,0.0,0,0,0,0,0,13,dk DEN,MF,it Serie A,28-266,1996,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,dk DEN,MF,it Serie A,28-266,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,13,dk DEN,MF,it Serie A,28-266,1996,0.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,13,dk DEN,MF,it Serie A,28-266,1996,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,16,dk DEN,MF,it Serie A,28-266,1996,1,7,7,0.3,0.1,0,,0,1,7,0,0.00,0,0,0,0.00,+0.37,0.0,0.0,0.0,-0.61,13,dk DEN,MF,it Serie A,28-266,1996,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21.0,2003,24,23,1900,21.1,7,1,8,6,1,1,2,0,7.1,6.3,2.7,9.0,50,33,126,0.33,0.46,14,fr FRA,FW,fr Ligue 1,21-340,2003,21.1,7,58,22,37.9,2.75,1.04,0.10,0.27,14.6,0,1,1,7.1,6.3,0.11,-0.1,-0.3,14,fr FRA,FW,fr Ligue 1,21-340,2003,21.1,260,375,69.3,3800,671,1,2.7,2.7,-1.7,19,16,14,4,33,14,fr FRA,FW,fr Ligue 1,21-340,2003,21.1,375,353,21,1,2,3,24,1,0,0,0,0,260,1,21,14,fr FRA,FW,fr Ligue 1,21-340,2003,21.1,48,2.27,32,0,8,5,3,0,5,0.24,14,fr FRA,FW,fr Ligue 1,21-340,2003,21.1,10,4,2,4,4,9,33.3,6,10,0,10,2,12,26,1,14,fr FRA,FW,fr Ligue 1,21-340,2003,21.1,626,24,55,258,327,109,625,68,29,42.6,37,54.4,422,2611,1274,50,30,31,70,45,490,126,17,fr FRA,FW,fr Ligue 1,21-340,2003,24,1900,79,88.0,21.1,23,82,7,1,23,0,1.00,23,32,-9,-0.43,+1.30,25.8,32.3,-6.5,-0.31,14,fr FRA,FW,fr Ligue 1,21-340,2003,21.1,2,0,0,22,39,5,24,2,4,0,0,0,63,39,51,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000,14,9,820,9.1,1,1,2,1,0,0,1,0,0.2,0.2,0.9,1.1,22,51,48,0.22,0.12,15,br BRA,DF,fr Ligue 1,24-280,2000,9.1,1,6,3,50.0,0.66,0.33,0.17,0.33,19.9,0,0,0,0.2,0.2,0.03,+0.8,+0.8,15,br BRA,DF,fr Ligue 1,24-280,2000,9.1,420,502,83.7,6126,2606,1,0.9,1.9,+0.1,10,32,10,2,51,15,br BRA,DF,fr Ligue 1,24-280,2000,9.1,502,425,75,8,1,1,26,61,6,6,0,0,420,2,14,15,br BRA,DF,fr Ligue 1,24-280,2000,9.1,18,1.98,15,3,0,0,0,0,1,0.11,15,br BRA,DF,fr Ligue 1,24-280,2000,9.1,20,14,9,8,3,23,65.2,8,12,1,11,5,25,32,0,15,br BRA,DF,fr Ligue 1,24-280,2000,9.1,593,30,135,278,182,19,593,9,4,44.4,5,55.6,302,1414,919,22,13,4,12,7,379,48,18,br BRA,DF,fr Ligue 1,24-280,2000,14,820,59,38.0,9.1,9,81,4,5,19,8,1.86,13,9,+4,+0.44,-0.17,15.5,12.2,+3.3,+0.36,15,br BRA,DF,fr Ligue 1,24-280,2000,9.1,1,0,0,11,4,0,26,5,14,0,0,0,37,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25.0,2000,23,22,1827,20.3,7,2,9,6,1,2,4,0,10.1,8.5,1.5,10.0,29,22,152,0.39,0.57,16,ma MAR,"MF,FW",fr Ligue 1,25-013,2000,20.3,7,59,24,40.7,2.91,1.18,0.10,0.25,14.5,0,1,2,10.1,8.5,0.14,-3.1,-2.5,16,ma MAR,"MF,FW",fr Ligue 1,25-013,2000,20.3,212,335,63.3,2647,728,2,1.5,1.8,+0.5,11,15,9,3,22,16,ma MAR,"MF,FW",fr Ligue 1,25-013,2000,20.3,335,319,13,1,0,0,31,7,3,2,0,0,212,3,13,16,ma MAR,"MF,FW",fr Ligue 1,25-013,2000,20.3,32,1.58,18,0,4,5,4,1,7,0.34,16,ma MAR,"MF,FW",fr Ligue 1,25-013,2000,20.3,19,11,6,7,6,21,19.0,17,16,1,15,6,25,8,0,16,ma MAR,"MF,FW",fr Ligue 1,25-013,2000,20.3,582,5,55,188,344,107,580,45,12,26.7,31,68.9,353,1778,797,29,20,16,61,25,429,152,19,ma MAR,"MF,FW",fr Ligue 1,25-013,2000,23,1827,79,84.6,20.3,22,82,9,1,27,0,1.30,22,22,0,0.00,-1.35,27.4,22.3,+5.1,+0.25,16,ma MAR,"MF,FW",fr Ligue 1,25-013,2000,20.3,4,0,0,34,23,10,31,6,11,2,0,0,56,21,38,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25.0,1999,24,24,2028,22.5,0,1,1,0,0,0,12,0,0.8,0.8,0.2,1.0,15,75,4,0.04,0.04,17,ma MAR,DF,es La Liga,25-358,1999,22.5,0,9,1,11.1,0.40,0.04,0.00,0.00,7.5,0,0,0,0.8,0.8,0.08,-0.8,-0.8,17,ma MAR,DF,es La Liga,25-358,1999,22.5,635,833,76.2,14035,5048,1,0.2,0.4,+0.8,7,58,9,2,75,17,ma MAR,DF,es La Liga,25-358,1999,22.5,833,788,42,36,1,17,5,5,0,0,0,0,635,3,4,17,ma MAR,DF,es La Liga,25-358,1999,22.5,23,1.02,18,0,0,2,1,2,3,0.13,17,ma MAR,DF,es La Liga,25-358,1999,22.5,29,19,18,10,1,26,61.5,10,20,13,7,35,64,117,1,17,ma MAR,DF,es La Liga,25-358,1999,22.5,1083,134,565,477,51,20,1083,3,2,66.7,1,33.3,557,3298,1883,15,7,0,14,2,576,4,20,ma MAR,DF,es La Liga,25-358,1999,24,2028,85,86.7,22.5,24,85,20,0,,0,0.96,26,36,-10,-0.44,-0.16,26.6,26.3,+0.3,+0.01,17,ma MAR,DF,es La Liga,25-358,1999,22.5,12,0,0,43,26,2,5,35,19,1,2,0,73,35,31,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27.0,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,18,eng ENG,FW,it Serie A,27-152,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,18,eng ENG,FW,it Serie A,27-152,1997,0.0,1,3,33.3,44,32,0,0.0,0.0,0.0,0,1,0,0,1,18,eng ENG,FW,it Serie A,27-152,1997,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,18,eng ENG,FW,it Serie A,27-152,1997,0.0,0,0.00,0,0,0,0,0,0,0,0.00,18,eng ENG,FW,it Serie A,27-152,1997,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,18,eng ENG,FW,it Serie A,27-152,1997,0.0,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2,21,eng ENG,FW,it Serie A,27-152,1997,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,-0.44,0.0,0.1,0.0,-3.09,18,eng ENG,FW,it Serie A,27-152,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27.0,1997,21,9,926,10.3,2,2,4,1,1,2,0,0,6.1,4.4,1.3,5.7,5,16,50,0.29,0.71,19,eng ENG,FW,it Serie A,27-152,1997,10.3,2,19,9,47.4,1.85,0.87,0.05,0.11,12.9,0,1,2,6.1,4.4,0.23,-4.1,-3.4,19,eng ENG,FW,it Serie A,27-152,1997,10.3,111,160,69.4,1446,340,2,1.3,0.9,+0.7,10,9,5,0,16,19,eng ENG,FW,it Serie A,27-152,1997,10.3,160,145,14,0,2,0,3,0,0,0,0,0,111,1,5,19,eng ENG,FW,it Serie A,27-152,1997,10.3,22,2.14,17,0,0,4,1,0,4,0.39,19,eng ENG,FW,it Serie A,27-152,1997,10.3,14,10,1,9,4,7,71.4,2,8,0,8,2,16,8,0,19,eng ENG,FW,it Serie A,27-152,1997,10.3,269,13,32,125,112,51,267,11,3,27.3,8,72.7,109,388,128,5,5,3,19,7,169,50,22,eng ENG,FW,it Serie A,27-152,1997,21,926,44,38.1,10.3,9,74,2,12,22,3,1.71,19,10,+9,+0.87,+0.87,17.9,9.7,+8.2,+0.80,19,eng ENG,FW,it Serie A,27-152,1997,10.3,0,0,0,17,6,3,3,2,10,1,0,0,10,24,28,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21.0,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,20,it ITA,MF,it Serie A,21-026,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,20,it ITA,MF,it Serie A,21-026,2004,0.1,4,6,66.7,55,19,0,0.0,0.0,0.0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-026,2004,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1,20,it ITA,MF,it Serie A,21-026,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,20,it ITA,MF,it Serie A,21-026,2004,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-026,2004,0.1,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0,25,it ITA,MF,it Serie A,21-026,2004,1,5,5,0.2,0.1,0,,0,1,5,11,0.00,0,0,0,0.00,+0.37,0.0,0.0,0.0,+0.71,20,it ITA,MF,it Serie A,21-026,2004,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,13,13,1030,11.4,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.7,8,39,6,0.09,0.06,21,it ITA,DF,it Serie A,37-021,1988,11.4,0,4,1,25.0,0.35,0.09,0.00,0.00,11.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,21,it ITA,DF,it Serie A,37-021,1988,11.4,742,792,93.7,14082,4089,1,0.3,0.5,+0.7,4,32,3,2,39,21,it ITA,DF,it Serie A,37-021,1988,11.4,792,758,32,21,0,1,3,7,0,0,0,0,742,2,1,21,it ITA,DF,it Serie A,37-021,1988,11.4,9,0.79,9,0,0,0,0,0,1,0.09,21,it ITA,DF,it Serie A,37-021,1988,11.4,13,10,9,4,0,7,71.4,2,14,10,4,19,32,51,0,21,it ITA,DF,it Serie A,37-021,1988,11.4,907,84,375,488,46,11,907,1,1,100.0,0,0.0,574,2532,1259,8,9,0,4,1,678,6,26,it ITA,DF,it Serie A,37-021,1988,13,1030,79,42.4,11.4,13,79,11,0,,6,2.08,20,12,+8,+0.70,-1.04,18.8,14.2,+4.6,+0.40,21,it ITA,DF,it Serie A,37-021,1988,11.4,0,0,0,9,13,0,3,19,10,0,0,0,31,33,16,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18.0,2006,3,2,168,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,8,0,0.00,0.12,22,eng ENG,DF,eng Premier League,18-302,2006,1.9,0,2,0,0.0,1.07,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,22,eng ENG,DF,eng Premier League,18-302,2006,1.9,103,122,84.4,2008,699,0,0.0,0.0,0.0,0,6,0,0,8,22,eng ENG,DF,eng Premier League,18-302,2006,1.9,122,119,3,2,0,0,0,1,0,0,0,0,103,0,2,22,eng ENG,DF,eng Premier League,18-302,2006,1.9,2,1.07,2,0,0,0,0,0,0,0.00,22,eng ENG,DF,eng Premier League,18-302,2006,1.9,2,1,2,0,0,2,100.0,0,1,0,1,1,3,2,0,22,eng ENG,DF,eng Premier League,18-302,2006,1.9,135,7,47,80,8,3,135,2,1,50.0,0,0.0,105,708,409,0,2,0,2,0,110,0,28,eng ENG,DF,eng Premier League,18-302,2006,3,168,56,6.9,1.9,2,80,1,1,8,9,1.67,2,3,-1,-0.54,-1.21,3.6,2.1,+1.5,+0.79,22,eng ENG,DF,eng Premier League,18-302,2006,1.9,0,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,23,ng NGA,FW,es La Liga,25-033,2000,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,23,ng NGA,FW,es La Liga,25-033,2000,0.1,2,3,66.7,15,12,0,0.0,0.0,0.0,0,0,0,0,1,23,ng NGA,FW,es La Liga,25-033,2000,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,23,ng NGA,FW,es La Liga,25-033,2000,0.1,0,0.00,0,0,0,0,0,0,0,0.00,23,ng NGA,FW,es La Liga,25-033,2000,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,23,ng NGA,FW,es La Liga,25-033,2000,0.1,4,1,1,3,0,0,4,0,0,,0,,0,0,0,0,0,0,0,0,3,1,29,ng NGA,FW,es La Liga,25-033,2000,1,10,10,0.4,0.1,0,,0,1,10,0,1.00,0,0,0,0.00,+0.19,0.0,0.3,-0.2,-2.18,23,ng NGA,FW,es La Liga,25-033,2000,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25.0,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.33,0.44,24,ng NGA,FW,fr Ligue 1,25-033,2000,11.9,3,26,12,46.2,2.18,1.00,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,24,ng NGA,FW,fr Ligue 1,25-033,2000,11.9,112,179,62.6,1540,198,1,1.0,0.1,0.0,12,8,0,0,6,24,ng NGA,FW,fr Ligue 1,25-033,2000,11.9,179,160,17,0,1,2,5,0,0,0,0,0,112,2,7,24,ng NGA,FW,fr Ligue 1,25-033,2000,11.9,25,2.09,18,0,4,1,2,0,5,0.42,24,ng NGA,FW,fr Ligue 1,25-033,2000,11.9,4,3,1,2,1,4,75.0,1,2,1,1,1,5,5,1,24,ng NGA,FW,fr Ligue 1,25-033,2000,11.9,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,30,ng NGA,FW,fr Ligue 1,25-033,2000,15,1075,72,49.8,11.9,13,79,7,2,22,1,0.53,12,29,-17,-1.42,+0.24,12.8,23.6,-10.8,-0.90,24,ng NGA,FW,fr Ligue 1,25-033,2000,11.9,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996,25,20,1733,19.3,7,3,10,7,0,0,1,0,4.9,4.9,1.8,6.7,17,26,103,0.52,0.35,25,sct SCO,FW,it Serie A,28-233,1996,19.3,7,41,19,46.3,2.13,0.99,0.17,0.37,16.6,0,0,0,4.9,4.9,0.12,+2.1,+2.1,25,sct SCO,FW,it Serie A,28-233,1996,19.3,288,401,71.8,4382,831,3,1.8,2.5,+1.2,21,24,5,0,26,25,sct SCO,FW,it Serie A,28-233,1996,19.3,401,372,28,2,3,4,8,1,0,0,0,0,288,1,15,25,sct SCO,FW,it Serie A,28-233,1996,19.3,48,2.49,39,1,0,5,3,0,5,0.26,25,sct SCO,FW,it Serie A,28-233,1996,19.3,8,3,1,3,4,4,0.0,4,7,3,4,1,9,11,0,25,sct SCO,FW,it Serie A,28-233,1996,19.3,559,10,37,278,252,64,559,29,9,31.0,16,55.2,358,1512,543,17,14,4,44,21,430,103,31,sct SCO,FW,it Serie A,28-233,1996,25,1733,69,71.3,19.3,20,79,12,5,31,1,1.24,23,24,-1,-0.05,-0.05,17.2,24.2,-6.9,-0.36,25,sct SCO,FW,it Serie A,28-233,1996,19.3,1,0,0,17,25,16,8,1,3,0,0,0,38,25,44,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,17,11,1077,12.0,0,3,3,0,0,0,4,0,1.1,1.1,0.7,1.8,7,45,5,0.25,0.15,26,us USA,MF,eng Premier League,26-017,1999,12.0,0,5,1,20.0,0.42,0.08,0.00,0.00,17.2,0,0,0,1.1,1.1,0.21,-1.1,-1.1,26,us USA,MF,eng Premier League,26-017,1999,12.0,464,553,83.9,7539,1765,3,0.7,0.3,+2.3,10,36,1,0,45,26,us USA,MF,eng Premier League,26-017,1999,12.0,553,524,27,24,1,0,1,3,0,0,0,0,464,2,8,26,us USA,MF,eng Premier League,26-017,1999,12.0,21,1.75,17,0,0,0,0,4,4,0.33,26,us USA,MF,eng Premier League,26-017,1999,12.0,55,35,18,31,6,44,50.0,22,14,5,9,26,81,26,0,26,us USA,MF,eng Premier League,26-017,1999,12.0,720,30,187,415,124,11,720,12,2,16.7,7,58.3,348,1569,677,7,13,1,17,8,385,5,32,us USA,MF,eng Premier League,26-017,1999,17,1077,63,44.3,12.0,11,85,8,6,23,1,1.65,28,17,+11,+0.92,+0.79,22.6,17.9,+4.6,+0.39,26,us USA,MF,eng Premier League,26-017,1999,12.0,4,0,0,23,12,0,1,26,35,0,1,0,57,17,13,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001,17,11,969,10.8,2,1,3,2,0,0,3,1,4.0,4.0,1.4,5.4,5,7,52,0.28,0.50,27,at AUT,FW,de Bundesliga,23-270,2001,10.8,2,23,9,39.1,2.14,0.84,0.09,0.22,12.9,0,0,0,4.0,4.0,0.18,-2.0,-2.0,27,at AUT,FW,de Bundesliga,23-270,2001,10.8,129,204,63.2,1573,187,1,1.4,1.5,-0.4,13,4,4,0,7,27,at AUT,FW,de Bundesliga,23-270,2001,10.8,204,190,12,0,1,0,3,2,0,0,0,0,129,2,8,27,at AUT,FW,de Bundesliga,23-270,2001,10.8,22,2.04,16,0,1,2,3,0,3,0.28,27,at AUT,FW,de Bundesliga,23-270,2001,10.8,3,0,1,1,1,5,0.0,5,9,0,9,6,9,13,0,27,at AUT,FW,de Bundesliga,23-270,2001,10.8,332,13,35,164,138,43,332,15,8,53.3,7,46.7,164,666,251,5,4,3,32,13,217,52,33,at AUT,FW,de Bundesliga,23-270,2001,17,969,57,44.9,10.8,11,77,3,6,20,4,1.35,14,17,-3,-0.28,-0.35,15.4,10.2,+5.2,+0.48,27,at AUT,FW,de Bundesliga,23-270,2001,10.8,3,1,0,24,17,8,3,6,0,0,0,0,30,32,75,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
