Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2252,Mamadou Sarr,fr FRA,DF,Strasbourg,fr Ligue 1,19.0,2005,18,18,1577,17.5,0,1,1,0,0,0,2,0,0.5,0.5,0.3,0.8,0.06,0.04,5,39,1,3,0,0.0,0.17,0.00,0.00,,7.8,0,0,0,0.5,0.5,0.16,-0.5,-0.5,1048,1125,93.2,19484,6390,1,0.3,0.2,+0.7,5,42,1,1,39,1062,63,44,0,1,1,3,0,0,0,0,1048,23,14,12,10,1,21,71.4,6,16,14,2,18,41,77,2,9,0.51,7,0,0,2,0,0,1,0.06,1293,162,701,571,27,8,1293,17,10,58.8,7,41.2,827,3558,1706,5,4,1,10,7,964,1,2,0,0,21,8,0,1,18,14,0,0,0,63,19,21,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,Martin Satriano,uy URU,"FW,DF",Lens,fr Ligue 1,24.0,2001,4,0,41,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.5,0.00,0.98,2,1,11,3,0,0.0,6.59,0.00,0.00,,8.6,0,0,0,0.3,0.3,0.11,-0.3,-0.3,10,18,55.6,103,26,0,0.1,0.1,-0.1,2,0,0,0,1,16,2,0,0,0,1,1,0,0,0,0,10,3,1,1,1,1,3,100.0,0,0,0,0,0,3,2,0,1,2.14,1,0,0,0,0,0,0,0.00,32,1,6,10,16,8,32,2,1,50.0,1,50.0,12,83,30,2,2,0,2,2,19,11,0,0,0,1,0,0,1,0,1,0,0,0,4,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,Razvan Sava,ro ROU,GK,Udinese,it Serie A,22.0,2002,12,12,1080,12.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,277,395,70.1,7197,4630,0,0.0,0.0,0.0,0,6,0,0,0,302,90,35,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,0,0.00,0,0,0,0,0,0,0,0.00,423,345,423,0,0,0,423,0,0,,0,,262,1182,698,0,0,0,1,0,236,0,1,0,0,1,1,0,0,0,0,0,1,0,13,0,1,0.0,16,1.33,51,37,74.5,5,4,3,4,33.3,3,3,0,0,14.5,0.24,+0.5,+0.04,44,148,29.7,337,26,33.2,32.2,202,4,2.0,13,1.08,14.8
2255,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,33.0,1991,22,22,1877,20.9,2,5,7,0,2,2,3,1,3.7,2.1,6.3,8.4,0.24,0.48,23,141,94,37,12,32.4,1.77,0.58,0.00,0.00,26.7,12,2,2,3.7,2.1,0.06,-1.7,-2.1,829,1215,68.2,18111,5849,5,6.3,6.3,-1.3,58,126,24,9,141,950,248,97,11,41,171,14,98,33,57,0,829,23,19,5,13,5,35,40.0,21,14,1,13,12,35,16,4,107,5.13,61,28,3,4,7,4,7,0.34,1436,16,146,826,474,32,1434,55,20,36.4,31,56.4,742,3594,1585,23,32,4,37,25,915,94,3,1,0,18,51,1,171,12,19,0,0,0,97,17,18,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,Sávio,br BRA,"FW,MF",Manchester City,eng Premier League,20.0,2004,22,17,1439,16.0,1,7,8,1,0,0,2,0,4.2,4.2,5.6,9.8,0.50,0.61,115,62,190,48,18,37.5,3.00,1.13,0.02,0.06,18.1,1,0,0,4.2,4.2,0.09,-3.2,-3.2,566,701,80.7,8499,1563,7,5.6,5.4,+1.4,36,15,44,8,62,675,26,3,5,6,69,7,15,9,2,0,566,18,12,4,9,5,13,38.5,8,11,2,9,4,22,7,1,90,5.63,63,2,13,4,7,1,14,0.88,903,11,49,225,643,127,903,97,44,45.4,33,34.0,645,5388,2982,115,38,65,37,33,702,190,2,0,0,15,21,2,69,4,12,2,0,0,63,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,Nicolò Savona,it ITA,DF,Juventus,it Serie A,21.0,2003,22,16,1405,15.6,2,1,3,2,0,0,3,0,0.5,0.5,1.2,1.6,0.19,0.10,31,52,39,6,4,66.7,0.38,0.26,0.33,0.50,14.8,0,0,0,0.5,0.5,0.08,+1.5,+1.5,886,987,89.8,14790,4255,1,1.2,0.9,-0.2,15,53,11,8,52,862,123,14,0,2,31,109,0,0,0,0,886,26,13,17,8,1,23,52.2,11,7,1,6,7,33,22,0,27,1.73,25,1,1,0,0,0,2,0.13,1075,35,354,539,189,14,1075,11,6,54.5,5,45.5,702,3635,1551,31,26,0,9,4,784,39,3,0,0,9,8,1,31,7,13,0,0,0,58,7,14,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,Saba Sazonov,ge GEO,DF,Torino,it Serie A,23.0,2002,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,Joe Scally,us USA,DF,Gladbach,de Bundesliga,22.0,2002,23,23,1920,21.3,0,0,0,0,0,0,5,0,0.3,0.3,0.9,1.2,0.00,0.06,40,52,49,4,1,25.0,0.19,0.05,0.00,0.00,19.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,1018,1213,83.9,16360,4931,0,0.9,1.0,-0.9,8,44,9,3,52,996,214,26,4,7,32,188,0,0,0,0,1018,36,26,20,14,2,39,56.4,17,29,11,18,13,49,61,1,21,0.98,17,1,0,1,1,1,2,0.09,1429,75,532,672,236,15,1429,45,25,55.6,18,40.0,764,4162,2041,40,20,3,21,21,911,49,5,0,0,18,40,1,32,13,26,0,1,0,73,16,22,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,21.0,2003,6,4,272,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.00,0.05,5,20,7,4,0,0.0,1.32,0.00,0.00,,18.6,0,0,0,0.1,0.1,0.04,-0.1,-0.1,165,195,84.6,2779,1088,0,0.0,0.1,0.0,0,14,2,0,20,191,4,3,1,2,0,1,0,0,0,0,165,8,4,5,3,0,9,55.6,4,0,0,0,4,12,7,0,1,0.33,1,0,0,0,0,0,0,0.00,228,11,87,116,29,4,228,7,5,71.4,2,28.6,158,685,380,5,1,0,2,0,171,7,2,0,0,7,1,0,0,4,4,0,0,0,13,8,6,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,26.0,1999,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,1.29,0,0,0,1,1,100.0,15.00,15.00,0.00,0.00,9.5,0,0,0,0.1,0.1,0.09,-0.1,-0.1,1,1,100.0,8,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,2,0,0,1,1,1,2,0,0,,0,,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,Oliver Scarles,eng ENG,DF,West Ham,eng Premier League,19.0,2005,9,2,316,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.00,0.03,5,11,28,3,0,0.0,0.85,0.00,0.00,,20.2,0,0,0,0.1,0.1,0.04,-0.1,-0.1,137,181,75.7,2020,439,0,0.0,0.1,0.0,0,5,2,0,11,165,14,1,1,0,9,13,0,0,0,0,137,11,7,8,2,1,10,70.0,3,10,2,8,8,19,9,0,2,0.57,2,0,0,0,0,0,0,0.00,232,9,67,94,75,4,232,4,1,25.0,3,75.0,108,451,252,5,4,1,8,1,128,28,1,0,0,2,2,1,9,8,7,0,0,0,24,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,20.0,2004,2,0,29,0.3,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,3.10,0.14,1,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,3,5,60.0,37,20,1,0.0,0.0,+1.0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,1,3.10,1,0,0,0,0,0,1,3.10,8,1,3,5,0,0,8,0,0,,0,,4,62,31,1,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,Kevin Schade,de GER,FW,Brentford,eng Premier League,23.0,2001,27,15,1401,15.6,7,2,9,7,0,0,2,0,5.4,5.4,2.7,8.1,0.58,0.52,40,29,102,36,15,41.7,2.31,0.96,0.19,0.47,11.6,0,0,0,5.4,5.4,0.15,+1.6,+1.6,196,333,58.9,2991,796,2,2.7,1.1,-0.7,13,23,6,1,29,301,31,0,1,2,22,28,0,0,0,0,196,26,18,10,8,8,15,60.0,6,8,1,7,4,30,23,0,34,2.19,20,3,3,4,3,1,8,0.51,536,20,82,149,311,85,536,52,17,32.7,29,55.8,276,2005,895,40,18,21,36,26,346,102,2,0,0,10,22,12,22,4,18,0,0,0,45,61,44,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,András Schäfer,hu HUN,MF,Union Berlin,de Bundesliga,25.0,1999,16,10,876,9.7,1,1,2,1,0,0,2,0,0.5,0.5,0.7,1.2,0.21,0.12,13,41,27,8,1,12.5,0.82,0.10,0.13,1.00,21.5,0,0,0,0.5,0.5,0.07,+0.5,+0.5,289,378,76.5,4105,906,1,0.7,0.8,+0.3,6,23,9,0,41,359,16,2,0,1,7,3,0,0,0,0,289,28,14,11,14,3,24,58.3,10,23,3,20,14,42,16,0,20,2.05,13,0,1,1,5,0,3,0.31,514,19,95,281,142,12,514,18,8,44.4,8,44.4,238,1063,429,13,8,1,15,5,277,27,2,0,0,18,18,0,7,14,14,0,0,0,43,19,13,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,Fabian Schär,ch SUI,DF,Newcastle Utd,eng Premier League,33.0,1991,23,22,1962,21.8,2,0,2,2,0,0,5,1,1.6,1.6,0.3,1.9,0.09,0.09,12,73,15,21,6,28.6,0.96,0.28,0.10,0.33,18.3,3,0,0,1.6,1.6,0.08,+0.4,+0.4,1117,1337,83.5,22167,8695,0,0.3,0.8,-0.3,3,103,9,0,73,1278,52,48,3,24,6,4,0,0,0,0,1117,25,16,12,13,0,22,40.9,13,29,17,12,32,57,86,2,18,0.83,13,0,1,0,2,2,2,0.09,1552,187,818,647,97,22,1552,11,7,63.6,2,18.2,991,4555,2618,12,19,1,8,4,1084,15,5,1,0,21,8,3,6,32,16,0,0,0,99,27,45,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,Patrik Schick,cz CZE,FW,Leverkusen,de Bundesliga,29.0,1996,21,11,981,10.9,16,0,16,16,0,0,3,0,9.4,9.4,0.6,10.0,1.47,0.91,3,15,72,48,26,54.2,4.40,2.39,0.33,0.62,11.0,0,0,0,9.4,9.4,0.20,+6.6,+6.6,195,248,78.6,2403,314,0,0.6,0.6,-0.6,10,10,4,0,15,239,9,0,0,0,1,1,0,0,0,0,195,5,4,1,2,2,4,25.0,3,5,0,5,2,7,11,1,23,2.11,14,0,3,2,4,0,0,0.00,384,10,30,161,195,78,384,18,7,38.9,10,55.6,208,720,179,3,2,4,24,20,296,72,3,0,0,13,12,3,1,2,4,0,0,0,19,31,28,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,Stefan Schimmer,de GER,"FW,MF",Heidenheim,de Bundesliga,30.0,1994,10,0,222,2.5,0,0,0,0,0,0,1,0,1.1,1.1,0.3,1.3,0.00,0.54,0,3,15,10,2,20.0,4.05,0.81,0.00,0.00,14.4,0,0,0,1.1,1.1,0.11,-1.1,-1.1,28,48,58.3,462,74,0,0.3,0.3,-0.3,4,0,2,1,3,46,2,0,0,0,3,0,0,0,0,0,28,2,0,1,1,0,1,100.0,0,1,0,1,0,2,2,0,4,1.61,3,0,0,0,1,0,0,0.00,77,3,5,29,43,15,77,1,0,0.0,1,100.0,36,128,19,0,0,0,5,0,46,15,1,0,0,2,1,1,3,0,0,0,0,0,8,2,15,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,Joël Schingtienne,be BEL,DF,Venezia,it Serie A,22.0,2002,7,4,421,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,3,10,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,163,195,83.6,2423,848,0,0.0,0.0,0.0,1,5,1,0,10,158,37,10,0,0,0,24,0,0,0,0,163,12,7,9,3,0,9,55.6,4,7,4,3,5,17,8,0,3,0.64,3,0,0,0,0,0,0,0.00,244,21,111,107,29,3,244,5,3,60.0,2,40.0,113,561,237,3,1,0,6,4,104,2,2,0,0,3,0,0,0,5,7,0,1,0,25,3,7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,Xaver Schlager,at AUT,MF,RB Leipzig,de Bundesliga,27.0,1997,4,2,181,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,0.00,0.38,5,6,2,1,0,0.0,0.50,0.00,0.00,,22.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,85,98,86.7,1392,408,0,0.7,0.4,-0.7,1,6,1,0,6,94,3,3,1,1,1,0,0,0,0,0,85,4,2,2,1,1,7,42.9,4,7,0,7,0,4,3,0,2,0.99,2,0,0,0,0,0,0,0.00,123,5,30,80,14,1,123,1,1,100.0,0,0.0,56,310,225,5,0,0,3,2,89,2,1,0,0,4,3,0,1,0,2,0,0,0,8,0,4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,Keven Schlotterbeck,de GER,DF,Augsburg,de Bundesliga,27.0,1997,16,14,1177,13.1,3,1,4,3,0,0,4,1,0.8,0.8,0.6,1.3,0.31,0.10,2,53,2,12,4,33.3,0.92,0.31,0.25,0.75,12.7,0,0,0,0.8,0.8,0.06,+2.2,+2.2,517,620,83.4,9847,4024,1,0.6,0.5,+0.4,6,38,3,1,53,593,24,15,2,5,2,0,0,0,0,0,517,17,15,8,9,0,14,71.4,4,11,5,6,13,30,66,1,21,1.61,17,0,1,2,0,1,2,0.15,767,87,353,366,51,19,767,2,2,100.0,0,0.0,386,1328,665,2,5,0,8,0,466,2,4,1,1,10,10,1,2,13,15,0,2,0,52,37,16,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,25.0,1999,20,20,1712,19.0,0,2,2,0,0,0,6,2,1.1,1.1,1.4,2.5,0.11,0.13,32,161,10,11,3,27.3,0.58,0.16,0.00,0.00,13.7,0,0,0,1.1,1.1,0.10,-1.1,-1.1,1657,1838,90.2,31250,11579,2,1.4,1.3,+0.6,13,186,7,2,161,1716,120,41,3,13,6,29,0,0,0,0,1657,32,20,18,13,1,41,61.0,16,27,14,13,21,53,69,1,40,2.10,35,1,1,1,1,1,4,0.21,2018,175,741,1182,113,16,2018,16,11,68.8,4,25.0,1317,5935,3584,32,27,1,10,7,1492,10,6,2,1,16,16,0,6,21,20,0,1,0,128,45,20,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,Jeffrey Schlupp,gh GHA,"MF,DF",Crystal Palace,eng Premier League,32.0,1992,12,0,103,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,0.00,0.28,4,5,9,4,2,50.0,3.50,1.75,0.00,0.00,17.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,39,50,78.0,591,144,0,0.2,0.1,-0.2,3,4,2,0,5,47,3,0,0,0,4,3,0,0,0,0,39,2,0,1,0,1,3,0.0,3,6,0,6,0,2,2,0,7,6.06,5,0,1,1,0,0,0,0.00,79,2,9,31,41,6,79,1,1,100.0,0,0.0,30,150,67,4,1,1,7,0,41,9,0,0,0,1,0,0,4,0,0,0,0,0,6,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,Romano Schmid,at AUT,MF,Werder Bremen,de Bundesliga,25.0,2000,22,22,1958,21.8,1,3,4,1,0,0,3,0,2.3,2.3,4.0,6.3,0.18,0.29,77,198,142,31,7,22.6,1.42,0.32,0.03,0.14,18.0,1,0,0,2.3,2.3,0.07,-1.3,-1.3,877,1174,74.7,13979,4894,3,4.0,5.7,-1.0,42,116,63,17,198,1120,43,10,13,6,95,12,20,9,7,0,877,36,21,9,19,8,42,45.2,23,34,2,32,11,47,7,2,101,4.64,76,7,4,8,5,1,10,0.46,1414,14,175,666,590,74,1414,63,27,42.9,33,52.4,940,5083,2807,77,54,20,53,45,1082,142,3,0,0,23,26,3,95,11,21,1,0,0,120,18,21,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,27.0,1998,9,2,205,2.3,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,0.44,0.34,2,23,1,3,1,33.3,1.32,0.44,0.00,0.00,25.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,142,180,78.9,2834,884,1,0.7,0.9,+0.3,5,23,4,0,23,166,14,2,0,3,16,0,12,5,7,0,142,6,4,1,5,0,7,57.1,3,0,0,0,1,7,4,0,12,5.27,6,4,0,2,0,0,1,0.44,194,7,37,110,50,2,194,1,0,0.0,1,100.0,109,489,228,2,3,0,0,2,123,1,0,0,0,5,1,0,16,1,4,0,0,0,24,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,25.0,1999,23,22,1885,20.9,3,2,5,3,0,0,5,0,2.8,2.8,2.7,5.5,0.24,0.26,26,76,36,31,10,32.3,1.48,0.48,0.10,0.30,16.0,0,0,0,2.8,2.8,0.09,+0.2,+0.2,557,747,74.6,10100,2868,2,2.7,1.5,-0.7,17,46,14,2,76,728,16,3,2,9,8,10,0,0,0,0,557,38,21,11,19,8,47,31.9,32,29,4,25,33,71,62,1,38,1.81,27,1,3,5,1,1,3,0.14,1035,74,287,516,240,48,1035,26,11,42.3,15,57.7,506,2837,1525,26,19,3,30,15,569,36,5,0,0,25,13,1,8,33,21,0,0,0,90,40,39,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,Marvin Schulz,de GER,"DF,MF",Holstein Kiel,de Bundesliga,30.0,1995,9,3,267,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.7,0.7,0.00,0.23,3,10,1,3,1,33.3,1.01,0.34,0.00,0.00,28.1,0,0,0,0.0,0.0,0.01,0.0,0.0,119,151,78.8,2175,645,0,0.7,0.5,-0.7,4,6,2,2,10,128,22,12,0,0,12,0,10,4,3,0,119,5,4,2,2,1,8,25.0,6,10,6,4,0,5,13,0,8,2.69,5,3,0,0,0,0,0,0.00,198,19,82,89,29,1,198,2,0,0.0,1,50.0,86,459,241,3,4,1,7,2,104,1,2,0,0,3,1,0,12,0,4,0,1,0,16,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,Alexander Schwolow,de GER,GK,Union Berlin,de Bundesliga,32.0,1992,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,122,160,76.3,3207,2364,0,0.0,0.1,0.0,0,2,2,0,0,127,32,6,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,168,135,168,0,0,0,168,0,0,,0,,113,511,269,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,100.0,12,2.40,24,12,54.2,1,0,4,0,0.0,1,1,0,0,8.2,0.32,-3.8,-0.75,25,53,47.2,133,23,29.3,29.9,68,0,0.0,4,0.80,15.0
2279,Léo Scienza,br BRA,"FW,MF",Heidenheim,de Bundesliga,26.0,1998,20,12,984,10.9,3,2,5,3,0,0,0,0,1.8,1.8,3.2,4.9,0.46,0.45,61,27,78,33,14,42.4,3.02,1.28,0.09,0.21,21.1,3,0,0,1.8,1.8,0.05,+1.2,+1.2,222,335,66.3,3900,1632,2,3.2,3.7,-1.2,29,27,12,7,27,248,86,37,1,1,69,19,26,10,13,0,222,13,9,8,4,1,14,35.7,9,11,1,10,5,18,8,1,71,6.48,28,18,9,3,13,0,5,0.46,498,8,58,208,249,40,498,75,34,45.3,32,42.7,310,2911,1907,61,34,15,37,10,306,78,0,0,0,13,50,5,69,5,9,0,0,0,44,2,12,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,21.0,2003,11,2,360,4.0,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.5,0.00,0.12,7,40,17,4,1,25.0,1.00,0.25,0.00,0.00,21.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,152,181,84.0,2544,932,0,0.3,0.4,-0.3,7,28,4,0,40,176,4,3,2,2,1,0,0,0,0,0,152,20,9,9,6,5,24,58.3,10,9,1,8,8,28,6,0,16,3.99,13,0,0,0,1,2,2,0.50,261,13,56,139,69,6,261,20,5,25.0,9,45.0,144,768,353,7,3,1,9,4,154,17,1,0,0,6,16,0,1,8,9,0,0,0,31,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,Simone Scuffet,it ITA,GK,Cagliari,it Serie A,28.0,1996,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,286,407,70.3,8534,6695,0,0.0,0.0,0.0,0,5,0,0,0,264,140,40,0,0,0,1,0,0,0,0,286,0,0,0,0,0,1,0.0,1,0,0,0,0,0,8,2,2,0.15,2,0,0,0,0,0,0,0.00,442,382,438,4,0,0,442,0,0,,0,,201,1040,641,0,0,0,0,0,178,0,0,0,0,0,1,0,0,0,0,0,0,0,17,3,1,75.0,23,1.77,56,33,67.9,3,3,7,1,7.7,5,5,0,0,20.4,0.28,-2.6,-0.20,71,181,39.2,305,50,42.0,35.5,189,6,3.2,7,0.54,11.8
2282,Jérémy Sebas,mq MTQ,"FW,MF",Strasbourg,fr Ligue 1,21.0,2003,13,1,190,2.1,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,0.00,0.35,6,3,10,6,2,33.3,2.84,0.95,0.00,0.00,15.6,0,0,0,0.7,0.7,0.12,-0.7,-0.7,27,41,65.9,344,73,0,0.0,0.0,0.0,1,4,2,0,3,40,1,0,0,0,2,0,0,0,0,0,27,3,2,1,1,1,3,66.7,1,2,0,2,0,3,4,0,4,1.91,2,0,2,0,0,0,0,0.00,70,2,11,25,35,9,70,8,6,75.0,2,25.0,41,245,156,6,2,2,6,4,46,10,0,0,0,6,2,2,2,0,2,0,0,0,10,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,Aleksandar Sedlar,rs SRB,DF,Alavés,es La Liga,33.0,1991,7,5,426,4.7,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.00,0.01,1,6,1,1,0,0.0,0.21,0.00,0.00,,11.8,0,0,0,0.0,0.0,0.03,0.0,0.0,124,157,79.0,2556,986,0,0.0,0.0,0.0,0,6,0,0,6,148,9,5,0,1,0,2,0,0,0,0,124,15,9,5,10,0,9,77.8,2,2,1,1,7,22,12,1,1,0.21,1,0,0,0,0,0,0,0.00,197,21,96,98,3,2,197,1,0,0.0,1,100.0,95,509,286,1,2,0,0,0,101,1,1,1,0,7,4,0,0,7,9,0,0,0,12,8,3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,Jacopo Seghetti,it ITA,GK,Empoli,it Serie A,20.0,2005,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,14,22,63.6,384,277,0,0.0,0.0,0.0,0,0,0,0,0,15,6,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,24,17,24,0,0,0,24,0,0,,0,,12,53,44,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3.00,6,3,50.0,0,0,1,0,0.0,0,0,0,0,1.9,0.31,-1.1,-1.12,3,9,33.3,16,5,37.5,33.8,4,0,0.0,1,1.00,26.0
